epoch,itr,loss,mask-A,mask-B,time (ms)
1,648,0.11102,81.00000,42.00000,80
1,649,0.08040,75.00000,48.00000,73
1,650,0.10077,91.00000,42.00000,85
1,651,0.07757,99.00000,35.00000,79
1,652,0.08198,87.00000,42.00000,80
1,653,0.09407,61.00000,54.00000,70
1,654,0.09623,80.00000,48.00000,85
1,655,0.07055,90.00000,42.00000,80
1,656,0.10171,72.00000,42.00000,79
1,657,0.08826,87.00000,42.00000,79
1,658,0.07026,98.00000,42.00000,82
1,659,0.09326,56.00000,48.00000,69
1,660,0.08983,79.00000,54.00000,80
1,661,0.07056,92.00000,42.00000,80
1,662,0.08037,99.00000,42.00000,80
1,663,0.06843,91.00000,42.00000,78
1,664,0.07162,85.00000,42.00000,75
1,665,0.09261,88.00000,42.00000,76
1,666,0.07573,83.00000,42.00000,76
1,667,0.07770,89.00000,42.00000,86
1,668,0.08044,97.00000,42.00000,77
1,669,0.09510,81.00000,48.00000,74
1,670,0.07340,81.00000,42.00000,73
1,671,0.07784,77.00000,42.00000,75
1,672,0.09132,78.00000,42.00000,72
1,673,0.07747,89.00000,42.00000,79
1,674,0.09649,76.00000,48.00000,86
1,675,0.08844,77.00000,48.00000,77
1,676,0.06601,90.00000,42.00000,78
1,677,0.08306,73.00000,42.00000,75
1,678,0.08164,85.00000,42.00000,78
1,679,0.08066,87.00000,36.00000,77
1,680,0.06279,84.00000,42.00000,78
1,681,0.07828,92.00000,42.00000,77
1,682,0.06828,89.00000,42.00000,77
1,683,0.09242,76.00000,48.00000,74
1,684,0.08330,63.00000,42.00000,72
1,685,0.07328,74.00000,48.00000,73
1,686,0.09271,82.00000,48.00000,74
1,687,0.07829,78.00000,42.00000,81
1,688,0.07624,78.00000,42.00000,73
1,689,0.07864,82.00000,42.00000,73
1,690,0.07853,85.00000,42.00000,80
1,691,0.08117,75.00000,48.00000,79
1,692,0.06545,93.00000,42.00000,84
1,693,0.06642,91.00000,42.00000,82
1,694,0.09652,67.00000,42.00000,81
1,695,0.08021,75.00000,48.00000,71
1,696,0.08162,85.00000,42.00000,79
1,697,0.07068,69.00000,48.00000,75
1,698,0.07550,90.00000,42.00000,82
1,699,0.06802,90.00000,42.00000,82
1,700,0.07040,72.00000,42.00000,71
1,701,0.08312,60.00000,48.00000,70
1,702,0.06880,90.00000,42.00000,81
1,703,0.08796,63.00000,48.00000,77
1,704,0.07443,78.00000,42.00000,89
1,705,0.07052,57.00000,42.00000,124
1,706,0.07618,70.00000,42.00000,120
1,707,0.06338,83.00000,42.00000,129
1,708,0.07828,72.00000,48.00000,135
1,709,0.07122,72.00000,48.00000,126
1,710,0.06984,78.00000,42.00000,109
1,711,0.07131,87.00000,48.00000,143
1,712,0.07807,67.00000,42.00000,122
1,713,0.06359,81.00000,42.00000,124
1,714,0.07452,75.00000,42.00000,126
1,715,0.06995,83.00000,48.00000,137
1,716,0.07520,88.00000,42.00000,120
1,717,0.07024,69.00000,48.00000,119
1,718,0.08805,57.00000,48.00000,127
1,719,0.08245,73.00000,42.00000,131
1,720,0.07029,83.00000,42.00000,130
1,721,0.08393,69.00000,48.00000,124
1,722,0.07681,67.00000,48.00000,130
1,723,0.07210,83.00000,42.00000,132
1,724,0.08120,81.00000,42.00000,134
1,725,0.07419,55.00000,48.00000,131
1,726,0.09414,68.00000,54.00000,118
1,727,0.06565,84.00000,42.00000,112
1,728,0.07311,95.00000,42.00000,128
1,729,0.08122,62.00000,48.00000,125
1,730,0.06491,80.00000,48.00000,119
1,731,0.07326,81.00000,42.00000,127
1,732,0.08000,64.00000,54.00000,120
1,733,0.06640,97.00000,42.00000,127
1,734,0.05829,86.00000,42.00000,122
1,735,0.06722,84.00000,42.00000,135
1,736,0.06002,71.00000,48.00000,118
1,737,0.07227,94.00000,42.00000,117
1,738,0.05934,106.00000,35.00000,125
1,739,0.06080,85.00000,42.00000,126
1,740,0.06750,82.00000,48.00000,141
1,741,0.06338,81.00000,42.00000,122
1,742,0.07433,91.00000,36.00000,121
1,743,0.05617,92.00000,42.00000,125
1,744,0.04908,99.00000,36.00000,117
1,745,0.07012,79.00000,42.00000,129
1,746,0.07607,69.00000,54.00000,117
1,747,0.06816,86.00000,42.00000,123
1,748,0.07413,78.00000,48.00000,117
1,749,0.06805,90.00000,42.00000,138
1,750,0.06364,80.00000,42.00000,123
1,751,0.06383,90.00000,42.00000,132
1,752,0.07893,81.00000,48.00000,125
1,753,0.07123,72.00000,48.00000,132
1,754,0.06418,91.00000,42.00000,121
1,755,0.05671,87.00000,42.00000,128
1,756,0.06054,110.00000,36.00000,119
1,757,0.07763,82.00000,42.00000,133
1,758,0.07001,79.00000,48.00000,126
1,759,0.06444,82.00000,42.00000,132
1,760,0.06515,69.00000,48.00000,154
1,761,0.06466,88.00000,42.00000,125
1,762,0.07316,63.00000,42.00000,124
1,763,0.06292,75.00000,48.00000,119
1,764,0.08577,64.00000,48.00000,133
1,765,0.06593,70.00000,48.00000,131
1,766,0.07197,65.00000,48.00000,126
1,767,0.07160,67.00000,42.00000,133
1,768,0.06834,68.00000,54.00000,117
1,769,0.06970,60.00000,42.00000,129
1,770,0.07611,73.00000,48.00000,129
1,771,0.06301,73.00000,42.00000,104
1,772,0.06649,83.00000,42.00000,121
1,773,0.05970,84.00000,42.00000,139
1,774,0.06720,75.00000,42.00000,131
1,775,0.06569,95.00000,42.00000,126
1,776,0.05627,85.00000,42.00000,123
1,777,0.07048,95.00000,42.00000,128
1,778,0.05838,75.00000,48.00000,140
1,779,0.07251,65.00000,42.00000,152
1,780,0.06029,95.00000,42.00000,123
1,781,0.06750,88.00000,42.00000,139
1,782,0.05545,84.00000,42.00000,144
1,783,0.06691,97.00000,35.00000,120
1,784,0.06903,67.00000,48.00000,127
1,785,0.06254,85.00000,42.00000,123
1,786,0.05431,59.00000,48.00000,136
1,787,0.05226,97.00000,35.00000,128
1,788,0.06858,72.00000,48.00000,125
1,789,0.06001,83.00000,48.00000,133
1,790,0.07779,68.00000,42.00000,118
1,791,0.07547,83.00000,42.00000,129
1,792,0.06180,90.00000,42.00000,131
1,793,0.06694,95.00000,42.00000,125
1,794,0.06692,81.00000,42.00000,127
1,795,0.06994,85.00000,42.00000,103
1,796,0.06265,82.00000,42.00000,122
1,797,0.06597,77.00000,48.00000,124
1,798,0.06193,81.00000,42.00000,118
1,799,0.06184,78.00000,42.00000,126
1,800,0.06397,76.00000,48.00000,125
1,801,0.06341,94.00000,42.00000,153
1,802,0.06365,93.00000,42.00000,138
1,803,0.06082,74.00000,42.00000,132
1,804,0.07056,54.00000,54.00000,133
1,805,0.06916,75.00000,48.00000,128
1,806,0.05644,81.00000,42.00000,136
1,807,0.04945,83.00000,42.00000,137
1,808,0.05633,90.00000,42.00000,118
1,809,0.05794,72.00000,48.00000,122
1,810,0.07025,73.00000,42.00000,118
1,811,0.06054,59.00000,54.00000,121
1,812,0.05157,90.00000,42.00000,133
1,813,0.06524,90.00000,54.00000,142
1,814,0.06094,76.00000,48.00000,132
1,815,0.06362,83.00000,48.00000,141
1,816,0.06823,66.00000,54.00000,123
1,817,0.06177,97.00000,42.00000,134
1,818,0.05549,68.00000,54.00000,122
1,819,0.06167,85.00000,42.00000,129
1,820,0.05673,83.00000,48.00000,123
1,821,0.06797,74.00000,42.00000,127
1,822,0.06445,86.00000,42.00000,132
1,823,0.05793,87.00000,42.00000,122
1,824,0.05415,73.00000,48.00000,121
1,825,0.05981,77.00000,48.00000,120
1,826,0.05761,98.00000,42.00000,125
1,827,0.06388,79.00000,42.00000,145
1,828,0.05646,83.00000,42.00000,131
1,829,0.06367,71.00000,48.00000,124
1,830,0.05673,89.00000,42.00000,119
1,831,0.05273,85.00000,42.00000,122
1,832,0.05997,57.00000,42.00000,119
1,833,0.04800,77.00000,48.00000,133
1,834,0.05574,81.00000,48.00000,119
1,835,0.06396,68.00000,48.00000,130
1,836,0.05635,99.00000,42.00000,143
1,837,0.06442,86.00000,42.00000,117
1,838,0.06154,67.00000,48.00000,126
1,839,0.05067,97.00000,35.00000,121
1,840,0.06436,69.00000,54.00000,146
1,841,0.05957,79.00000,48.00000,129
1,842,0.05392,93.00000,42.00000,120
1,843,0.05115,71.00000,48.00000,141
1,844,0.04686,85.00000,42.00000,140
1,845,0.04946,104.00000,42.00000,129
1,846,0.06102,88.00000,42.00000,130
1,847,0.05336,98.00000,42.00000,98
1,848,0.06353,68.00000,42.00000,132
1,849,0.05883,75.00000,48.00000,85
1,850,0.05786,78.00000,42.00000,138
1,851,0.06713,83.00000,42.00000,132
1,852,0.06355,77.00000,48.00000,124
1,853,0.06363,75.00000,48.00000,142
1,854,0.06903,82.00000,42.00000,125
1,855,0.04873,95.00000,36.00000,137
1,856,0.05635,69.00000,42.00000,121
1,857,0.05905,108.00000,35.00000,117
1,858,0.05844,64.00000,54.00000,127
1,859,0.06138,82.00000,42.00000,105
1,860,0.07057,64.00000,42.00000,116
1,861,0.05641,94.00000,42.00000,121
1,862,0.05777,77.00000,48.00000,120
1,863,0.04598,84.00000,42.00000,112
1,864,0.05117,79.00000,42.00000,124
1,865,0.07175,50.00000,48.00000,132
1,866,0.06137,71.00000,48.00000,131
1,867,0.05133,96.00000,42.00000,127
1,868,0.06045,64.00000,54.00000,131
1,869,0.06571,67.00000,42.00000,137
1,870,0.05842,88.00000,42.00000,143
1,871,0.05438,67.00000,42.00000,127
1,872,0.05412,81.00000,42.00000,154
1,873,0.05627,93.00000,42.00000,132
1,874,0.04771,95.00000,42.00000,168
1,875,0.05954,65.00000,54.00000,122
1,876,0.06442,69.00000,48.00000,119
1,877,0.05507,60.00000,54.00000,129
1,878,0.05962,87.00000,48.00000,124
1,879,0.05587,64.00000,48.00000,128
1,880,0.05494,84.00000,42.00000,123
1,881,0.05486,84.00000,42.00000,128
1,882,0.06545,90.00000,42.00000,125
1,883,0.05091,83.00000,48.00000,131
1,884,0.05427,88.00000,42.00000,134
1,885,0.06564,69.00000,42.00000,122
1,886,0.05938,75.00000,42.00000,128
1,887,0.05261,105.00000,35.00000,127
1,888,0.06182,98.00000,42.00000,131
1,889,0.06256,78.00000,48.00000,117
1,890,0.06054,77.00000,48.00000,123
1,891,0.06263,67.00000,48.00000,123
1,892,0.06014,77.00000,48.00000,135
1,893,0.05727,87.00000,42.00000,128
1,894,0.05256,83.00000,48.00000,128
1,895,0.06183,71.00000,42.00000,133
1,896,0.06234,87.00000,42.00000,125
1,897,0.06287,63.00000,54.00000,125
1,898,0.05938,81.00000,48.00000,127
1,899,0.05005,106.00000,35.00000,116
1,900,0.05799,87.00000,48.00000,123
1,901,0.05505,74.00000,48.00000,138
1,902,0.05087,87.00000,42.00000,121
1,903,0.06108,69.00000,54.00000,131
1,904,0.05645,78.00000,42.00000,144
1,905,0.05946,54.00000,54.00000,117
1,906,0.05064,97.00000,42.00000,119
1,907,0.05138,85.00000,48.00000,121
1,908,0.05348,98.00000,42.00000,121
1,909,0.05371,88.00000,42.00000,120
1,910,0.07225,94.00000,42.00000,144
1,911,0.06610,67.00000,48.00000,126
1,912,0.06123,73.00000,42.00000,119
1,913,0.05884,80.00000,42.00000,131
1,914,0.05408,76.00000,48.00000,139
1,915,0.04933,84.00000,42.00000,131
1,916,0.05394,92.00000,42.00000,125
1,917,0.05332,85.00000,42.00000,107
1,918,0.04902,85.00000,42.00000,77
1,919,0.06130,80.00000,48.00000,78
1,920,0.06381,76.00000,42.00000,71
1,921,0.05443,93.00000,42.00000,80
1,922,0.06242,93.00000,35.00000,75
1,923,0.06236,82.00000,42.00000,90
1,924,0.05747,79.00000,48.00000,74
1,925,0.04841,97.00000,36.00000,81
1,926,0.06479,72.00000,54.00000,74
1,927,0.06010,83.00000,54.00000,79
1,928,0.06421,85.00000,42.00000,80
1,929,0.05739,73.00000,48.00000,74
1,930,0.05715,91.00000,42.00000,85
1,931,0.05721,79.00000,48.00000,93
1,932,0.06024,59.00000,54.00000,79
1,933,0.05647,77.00000,48.00000,73
1,934,0.07167,86.00000,42.00000,76
1,935,0.06222,86.00000,42.00000,75
1,936,0.06295,87.00000,42.00000,78
1,937,0.06595,67.00000,48.00000,71
1,938,0.06691,90.00000,42.00000,81
1,939,0.06423,90.00000,42.00000,76
1,940,0.05185,95.00000,42.00000,80
1,941,0.05368,73.00000,48.00000,72
1,942,0.05296,114.00000,35.00000,80
1,943,0.06655,87.00000,42.00000,73
1,944,0.05070,87.00000,42.00000,84
1,945,0.06106,77.00000,42.00000,74
1,946,0.07160,60.00000,48.00000,76
1,947,0.06424,76.00000,42.00000,76
1,948,0.05152,85.00000,42.00000,74
1,949,0.05635,87.00000,42.00000,76
1,950,0.06076,69.00000,48.00000,72
1,951,0.05483,86.00000,42.00000,81
1,952,0.05405,73.00000,48.00000,71
1,953,0.06254,75.00000,48.00000,72
1,954,0.05893,86.00000,42.00000,79
1,955,0.05280,81.00000,42.00000,73
1,956,0.07044,68.00000,48.00000,79
1,957,0.06115,69.00000,42.00000,72
1,958,0.06640,62.00000,54.00000,74
1,959,0.05596,90.00000,42.00000,75
1,960,0.05654,90.00000,42.00000,78
1,961,0.05901,82.00000,42.00000,75
1,962,0.05255,95.00000,36.00000,77
1,963,0.04772,84.00000,42.00000,80
1,964,0.05430,77.00000,48.00000,77
1,965,0.06005,100.00000,42.00000,85
1,966,0.06817,84.00000,48.00000,79
1,967,0.06081,77.00000,48.00000,75
1,968,0.05534,94.00000,35.00000,76
1,969,0.06119,78.00000,42.00000,73
1,970,0.05479,89.00000,42.00000,77
1,971,0.05966,75.00000,42.00000,80
1,972,0.05156,91.00000,42.00000,89
1,973,0.05022,79.00000,42.00000,71
1,974,0.06559,75.00000,42.00000,71
1,975,0.06180,69.00000,42.00000,82
1,976,0.05668,82.00000,42.00000,77
1,977,0.06436,74.00000,54.00000,75
1,978,0.05520,78.00000,42.00000,75
1,979,0.06384,81.00000,48.00000,78
1,980,0.05452,77.00000,42.00000,75
1,981,0.05093,85.00000,48.00000,84
1,982,0.06709,66.00000,48.00000,78
1,983,0.07301,55.00000,54.00000,81
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.48115,80.00000,42.00000,2029
1,1,0.37849,72.00000,42.00000,163
1,2,0.32191,94.00000,35.00000,120
1,3,0.31265,91.00000,42.00000,118
1,4,0.29173,83.00000,42.00000,112
1,5,0.29659,79.00000,42.00000,116
1,6,0.29546,95.00000,42.00000,124
1,7,0.29702,86.00000,42.00000,118
1,8,0.28339,73.00000,42.00000,110
1,9,0.29618,85.00000,42.00000,117
1,10,0.27962,63.00000,48.00000,105
1,11,0.29698,73.00000,42.00000,104
1,12,0.28569,77.00000,48.00000,115
1,13,0.29163,64.00000,48.00000,101
1,14,0.28278,64.00000,42.00000,96
1,15,0.27914,78.00000,42.00000,108
1,16,0.26791,74.00000,42.00000,109
1,17,0.27426,87.00000,42.00000,117
1,18,0.25851,70.00000,42.00000,102
1,19,0.26860,65.00000,54.00000,112
1,20,0.25727,81.00000,42.00000,121
1,21,0.27816,76.00000,42.00000,106
1,22,0.24422,73.00000,42.00000,105
1,23,0.25849,77.00000,42.00000,108
1,24,0.26893,57.00000,48.00000,97
1,25,0.28402,54.00000,48.00000,99
1,26,0.27989,83.00000,48.00000,118
1,27,0.26259,61.00000,54.00000,107
1,28,0.23658,80.00000,42.00000,109
1,29,0.26439,86.00000,42.00000,112
1,30,0.25069,75.00000,48.00000,111
1,31,0.23562,82.00000,42.00000,110
1,32,0.24022,70.00000,48.00000,105
1,33,0.26577,74.00000,42.00000,105
1,34,0.23991,79.00000,48.00000,113
1,35,0.22287,84.00000,42.00000,112
1,36,0.24992,84.00000,42.00000,111
1,37,0.22510,68.00000,48.00000,105
1,38,0.21704,86.00000,42.00000,113
1,39,0.24038,97.00000,35.00000,117
1,40,0.23141,64.00000,42.00000,97
1,41,0.24316,74.00000,42.00000,106
1,42,0.24556,67.00000,48.00000,105
1,43,0.25093,85.00000,42.00000,113
1,44,0.23903,78.00000,48.00000,110
1,45,0.24791,89.00000,42.00000,116
1,46,0.23525,69.00000,48.00000,104
1,47,0.24985,87.00000,42.00000,114
1,48,0.24085,80.00000,42.00000,109
1,49,0.26518,69.00000,42.00000,103
1,50,0.23532,69.00000,42.00000,102
1,51,0.25644,67.00000,54.00000,109
1,52,0.25377,75.00000,48.00000,110
1,53,0.25968,77.00000,48.00000,111
1,54,0.24065,87.00000,42.00000,116
1,55,0.21764,54.00000,48.00000,95
1,56,0.23744,66.00000,54.00000,107
1,57,0.24412,95.00000,42.00000,121
1,58,0.22480,78.00000,42.00000,122
1,59,0.23748,86.00000,42.00000,117
1,60,0.22411,104.00000,35.00000,130
1,61,0.23991,73.00000,42.00000,104
1,62,0.22313,77.00000,48.00000,112
1,63,0.25659,77.00000,48.00000,111
1,64,0.24093,87.00000,42.00000,115
1,65,0.24112,69.00000,54.00000,109
1,66,0.21860,78.00000,42.00000,107
1,67,0.22314,84.00000,48.00000,118
1,68,0.22187,75.00000,42.00000,108
1,69,0.25742,70.00000,48.00000,107
1,70,0.21884,86.00000,42.00000,112
1,71,0.24524,87.00000,42.00000,125
1,72,0.23958,82.00000,42.00000,110
1,73,0.24622,86.00000,42.00000,112
1,74,0.22854,81.00000,48.00000,114
1,75,0.24403,77.00000,48.00000,111
1,76,0.24161,79.00000,42.00000,110
1,77,0.23548,74.00000,42.00000,106
1,78,0.25609,97.00000,36.00000,117
1,79,0.22812,85.00000,42.00000,112
1,80,0.22881,77.00000,42.00000,111
1,81,0.24530,70.00000,54.00000,110
1,82,0.24007,88.00000,42.00000,118
1,83,0.26735,66.00000,48.00000,103
1,84,0.25361,65.00000,48.00000,105
1,85,0.23302,66.00000,48.00000,105
1,86,0.21527,66.00000,48.00000,105
1,87,0.28559,99.00000,35.00000,123
1,88,0.25138,66.00000,48.00000,107
1,89,0.26262,71.00000,48.00000,109
1,90,0.25501,72.00000,42.00000,106
1,91,0.23528,81.00000,42.00000,112
1,92,0.24078,60.00000,48.00000,100
1,93,0.23455,70.00000,42.00000,102
1,94,0.24120,75.00000,42.00000,106
1,95,0.18824,87.00000,42.00000,116
1,96,0.22629,63.00000,54.00000,105
1,97,0.25443,84.00000,42.00000,118
1,98,0.22605,57.00000,42.00000,94
1,99,0.24874,82.00000,42.00000,110
1,100,0.22307,90.00000,42.00000,119
1,101,0.26716,93.00000,42.00000,120
1,102,0.22455,98.00000,35.00000,127
1,103,0.22335,73.00000,42.00000,104
1,104,0.24498,83.00000,48.00000,119
1,105,0.24276,79.00000,42.00000,110
1,106,0.23063,88.00000,42.00000,115
1,107,0.24211,81.00000,48.00000,116
1,108,0.25280,75.00000,48.00000,110
1,109,0.26316,79.00000,42.00000,109
1,110,0.22258,65.00000,48.00000,105
1,111,0.23843,65.00000,48.00000,109
1,112,0.22764,97.00000,35.00000,118
1,113,0.20812,87.00000,42.00000,117
1,114,0.22557,76.00000,48.00000,110
1,115,0.22995,79.00000,42.00000,110
1,116,0.24537,91.00000,35.00000,113
1,117,0.23061,81.00000,42.00000,110
1,118,0.23541,87.00000,42.00000,118
1,119,0.25463,76.00000,42.00000,108
1,120,0.26427,78.00000,42.00000,109
1,121,0.22158,91.00000,42.00000,120
1,122,0.22427,85.00000,42.00000,116
1,123,0.23163,69.00000,42.00000,108
1,124,0.24252,89.00000,42.00000,117
1,125,0.22875,69.00000,48.00000,106
1,126,0.21495,73.00000,48.00000,110
1,127,0.24303,75.00000,42.00000,106
1,128,0.21279,61.00000,48.00000,102
1,129,0.25419,88.00000,42.00000,120
1,130,0.23636,73.00000,42.00000,105
1,131,0.23388,81.00000,42.00000,110
1,132,0.24976,67.00000,48.00000,116
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.47769,67.00000,42.00000,1883
1,1,0.36810,62.00000,48.00000,262
1,2,0.32348,92.00000,35.00000,212
1,3,0.30750,64.00000,42.00000,168
1,4,0.30209,66.00000,42.00000,174
1,5,0.30607,78.00000,42.00000,186
1,6,0.31556,69.00000,42.00000,175
1,7,0.28629,85.00000,42.00000,197
1,8,0.27931,70.00000,42.00000,178
1,9,0.28006,65.00000,42.00000,180
1,10,0.28901,79.00000,42.00000,189
1,11,0.26718,63.00000,48.00000,177
1,12,0.28272,72.00000,42.00000,180
1,13,0.28708,65.00000,48.00000,178
1,14,0.26984,68.00000,42.00000,175
1,15,0.28089,75.00000,42.00000,183
1,16,0.26579,68.00000,42.00000,176
1,17,0.26724,71.00000,42.00000,178
1,18,0.26201,77.00000,42.00000,186
1,19,0.26586,58.00000,54.00000,177
1,20,0.26334,74.00000,42.00000,184
1,21,0.25618,79.00000,42.00000,189
1,22,0.24963,81.00000,42.00000,193
1,23,0.25752,67.00000,42.00000,175
1,24,0.27185,66.00000,48.00000,181
1,25,0.26336,54.00000,48.00000,174
1,26,0.26771,69.00000,48.00000,184
1,27,0.25183,66.00000,54.00000,191
1,28,0.26131,80.00000,42.00000,192
1,29,0.24316,77.00000,42.00000,186
1,30,0.23367,59.00000,48.00000,171
1,31,0.25444,74.00000,42.00000,183
1,32,0.25282,69.00000,48.00000,185
1,33,0.24877,78.00000,42.00000,187
1,34,0.25642,63.00000,48.00000,186
1,35,0.26631,76.00000,42.00000,186
1,36,0.25710,77.00000,42.00000,185
1,37,0.24729,61.00000,48.00000,174
1,38,0.25207,69.00000,42.00000,179
1,39,0.25120,91.00000,35.00000,197
1,40,0.25050,83.00000,42.00000,196
1,41,0.26013,71.00000,42.00000,180
1,42,0.26640,70.00000,48.00000,186
1,43,0.26740,83.00000,42.00000,197
1,44,0.25123,69.00000,48.00000,182
1,45,0.24846,68.00000,42.00000,176
1,46,0.24004,73.00000,48.00000,189
1,47,0.22671,87.00000,42.00000,317
1,48,0.27275,57.00000,42.00000,159
1,49,0.24552,72.00000,42.00000,184
1,50,0.24889,75.00000,42.00000,184
1,51,0.24758,57.00000,54.00000,175
1,52,0.25496,77.00000,48.00000,195
1,53,0.24035,59.00000,48.00000,171
1,54,0.27090,77.00000,42.00000,192
1,55,0.24923,80.00000,48.00000,196
1,56,0.22781,49.00000,54.00000,164
1,57,0.24098,82.00000,42.00000,196
1,58,0.23267,67.00000,42.00000,174
1,59,0.24274,84.00000,42.00000,197
1,60,0.25385,95.00000,35.00000,208
1,61,0.23081,73.00000,42.00000,183
1,62,0.23696,61.00000,48.00000,174
1,63,0.24116,70.00000,48.00000,186
1,64,0.23020,76.00000,42.00000,187
1,65,0.24055,58.00000,54.00000,176
1,66,0.26477,82.00000,42.00000,194
1,67,0.23883,71.00000,48.00000,187
1,68,0.24022,75.00000,42.00000,184
1,69,0.24476,65.00000,48.00000,178
1,70,0.23316,84.00000,42.00000,208
1,71,0.22289,87.00000,42.00000,207
1,72,0.24000,89.00000,42.00000,260
1,73,0.26489,62.00000,42.00000,167
1,74,0.25468,74.00000,48.00000,193
1,75,0.24716,72.00000,48.00000,187
1,76,0.23941,84.00000,42.00000,197
1,77,0.24628,85.00000,42.00000,199
1,78,0.24867,85.00000,36.00000,193
1,79,0.23861,87.00000,42.00000,206
1,80,0.23523,71.00000,42.00000,181
1,81,0.23245,48.00000,54.00000,164
1,82,0.22949,64.00000,42.00000,179
1,83,0.25049,69.00000,48.00000,194
1,84,0.24454,62.00000,48.00000,176
1,85,0.24994,69.00000,48.00000,185
1,86,0.23934,71.00000,48.00000,186
1,87,0.22279,97.00000,35.00000,212
1,88,0.23811,73.00000,48.00000,190
1,89,0.25032,55.00000,48.00000,165
1,90,0.22280,86.00000,42.00000,202
1,91,0.22329,78.00000,42.00000,192
1,92,0.23261,63.00000,48.00000,176
1,93,0.23930,77.00000,42.00000,190
1,94,0.22327,84.00000,42.00000,197
1,95,0.23509,68.00000,42.00000,177
1,96,0.24453,49.00000,54.00000,163
1,97,0.24896,76.00000,42.00000,186
1,98,0.22213,71.00000,42.00000,180
1,99,0.22094,74.00000,42.00000,184
1,100,0.21996,74.00000,42.00000,187
1,101,0.21834,69.00000,42.00000,177
1,102,0.23118,85.00000,35.00000,191
1,103,0.23339,79.00000,42.00000,191
1,104,0.21022,69.00000,48.00000,184
1,105,0.22268,79.00000,42.00000,191
1,106,0.23572,74.00000,42.00000,184
1,107,0.23489,59.00000,48.00000,172
1,108,0.19526,78.00000,48.00000,195
1,109,0.23221,66.00000,42.00000,174
1,110,0.24655,69.00000,48.00000,190
1,111,0.22732,65.00000,48.00000,186
1,112,0.22178,97.00000,35.00000,211
1,113,0.23558,67.00000,42.00000,177
1,114,0.23004,54.00000,48.00000,165
1,115,0.23982,72.00000,42.00000,181
1,116,0.22289,109.00000,35.00000,525
1,117,0.22196,79.00000,42.00000,191
1,118,0.24890,89.00000,42.00000,211
1,119,0.23354,77.00000,42.00000,187
1,120,0.21953,81.00000,42.00000,195
1,121,0.22986,82.00000,42.00000,195
1,122,0.24500,75.00000,42.00000,184
1,123,0.21575,73.00000,42.00000,182
1,124,0.23104,85.00000,42.00000,199
1,125,0.23275,59.00000,48.00000,172
1,126,0.20681,51.00000,48.00000,162
1,127,0.20367,80.00000,42.00000,195
1,128,0.23723,65.00000,48.00000,179
1,129,0.22799,76.00000,42.00000,185
1,130,0.22459,80.00000,42.00000,192
1,131,0.22012,86.00000,42.00000,200
1,132,0.21541,65.00000,48.00000,179
1,133,0.20153,69.00000,42.00000,177
